,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
4,4,L,3.5,3.166666667,2.666666667,3.166666667,0.333333333,0.5,2,5,4,3,4,3,2,5,3,2,4,3,4,4,1,3,4,3,2,2,3,3,4,Some college,Other,18-29,3,3,2,5.333333333,3.5,low,low,1.333333333,0.5,Right,Left,0.5,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
6,6,N,5.333333333,1.166666667,1.333333333,5.166666667,4.166666667,3.833333333,2,6,7,6,4,7,2,7,7,4,4,7,2,1,1,1,1,1,1,1,1,2,2,Some college,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166666667,NA,NA,Control,NA,NA,Control,Control
9,9,L,7,2,2,7,5,5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,1,1,1,1,High school or less,Female,18-29,3,4,5.333333333,6,7,high,high,2,3,Right,Right,0,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
18,18,L,4.666666667,6,2,4.166666667,-1.333333333,2.166666667,2,7,4,5,7,3,2,7,5,3,5,3,7,3,7,6,6,7,3,1,2,2,3,Some college,Female,18-29,5,6.666666667,4.333333333,4.666666667,6.5,high,high,0.666666667,2.5,Right,Right,4,Extreme,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
20,20,L,5.333333333,5.666666667,1,2.333333333,-0.333333333,1.333333333,7,4,1,7,6,7,1,1,2,2,1,7,6,6,6,7,6,3,1,1,1,1,1,Some college,Male,Over 50,3,1,1,4,2.5,low,low,0,1.5,Neutral,Left,4.666666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
21,21,R,4.166666667,1.666666667,1.2,3.166666667,2.5,1.966666667,1,5,6,5,2,6,4,4,2,3,1,5,1,4,1,2,1,1,1,1,NA,1,1,Some college,Male,Over 50,3,1,1,4,2.5,low,low,0,1.5,Neutral,Left,0.466666667,Moderate,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
23,23,L,5.5,2.666666667,2.666666667,3.166666667,2.833333333,0.5,4,7,4,4,7,7,3,5,2,3,3,3,2,7,1,1,4,1,3,3,3,3,3,Some college,Female,30-49,3,2.666666667,3.666666667,4,5,low,low,0,1,Neutral,Right,0,Moderate,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
24,24,R,3.333333333,1.5,2,2.5,1.833333333,0.5,1,1,6,1,6,5,2,2,2,5,2,2,1,1,4,1,1,1,2,2,NA,2,2,Some college,Female,30-49,3,2.666666667,3.666666667,4,5,low,low,0,1,Neutral,Right,-0.5,Moderate,Neutral,Outgroup,Neither,Outgroup,Neither,Neither
25,25,N,3,3,2,2.666666667,0,0.666666667,2,3,6,3,2,2,2,2,6,2,2,2,2,4,2,2,5,3,2,2,2,2,2,Some college,Female,30-49,3,2.666666667,3.666666667,4,4.666666667,low,low,0,0.666666667,Neutral,Right,1,Moderate,Neutral,Control,Neither,Outgroup,Control,Control
29,29,L,3.333333333,4.5,3.166666667,3.833333333,-1.166666667,0.666666667,2,3,4,3,2,6,2,3,5,4,4,5,6,5,5,2,4,5,2,2,5,3,3,High school or less,Female,18-29,3,3.666666667,2.333333333,6,3,low,low,2,1,Right,Left,1.333333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
43,43,R,7,5,4.4,6.166666667,2,1.766666667,7,7,7,7,7,7,5,6,7,7,6,6,4,4,7,4,4,7,4,4,NA,5,3,Some college,Female,18-29,6,7,4.666666667,3.333333333,6,high,high,0.666666667,2,Left,Right,0.6,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Outgroup,Outgroup
52,52,L,5,2.5,2.666666667,5,2.5,2.333333333,1,7,7,1,7,7,1,7,7,1,7,7,1,7,1,1,3,2,1,1,3,7,2,Higher degree,Female,18-29,1,4,3,5,5,high,low,1,1,Right,Right,-0.166666667,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
55,55,L,5.5,4.5,2,4.833333333,1,2.833333333,4,7,7,6,2,7,1,7,7,4,3,7,7,6,4,1,5,4,1,1,7,1,1,Some college,Female,18-29,1,6,3,4,6,high,low,0,2,Neutral,Right,2.5,Extreme,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
57,57,L,3.75,3.6,5.5,4.666666667,0.15,-0.833333333,7,1,NA,NA,4,3,7,7,2,7,3,2,1,3,7,NA,6,1,2,7,7,7,7,Higher degree,Male,30-49,3,5.666666667,4,4.333333333,5.5,high,high,0.333333333,1.5,Right,Right,-1.9,Moderate,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
65,65,L,4.666666667,5.333333333,7,7,-0.666666667,0,5,6,1,3,7,6,7,7,7,7,7,7,7,2,6,3,7,7,7,7,7,7,7,Some college,Female,18-29,7,6,6.333333333,3,3,high,high,1,1,Left,Left,-1.666666667,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
87,87,L,4.666666667,3.333333333,3,6.333333333,1.333333333,3.333333333,2,6,7,7,1,5,7,7,7,3,7,7,1,1,5,1,7,5,1,1,1,7,1,High school or less,Female,18-29,3,2,2.333333333,4,4.5,low,low,0,0.5,Neutral,Right,0.333333333,Neutral,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
91,91,R,4.5,1.666666667,2.6,4.333333333,2.833333333,1.733333333,1,7,7,1,5,6,1,7,6,4,7,1,1,1,1,1,1,5,5,1,NA,1,1,Some college,Male,30-49,2,4,2.666666667,2.666666667,3.5,high,low,1.333333333,0.5,Left,Left,-0.933333333,Neutral,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
107,107,L,4.333333333,6.333333333,6.666666667,3.333333333,-2,-3.333333333,4,6,3,5,7,1,4,6,1,1,7,1,7,7,5,7,7,5,6,7,7,7,7,Higher degree,Male,18-29,5,6,4,5,1,high,high,1,3,Right,Left,-0.333333333,Extreme,Moderate,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
111,111,L,5,4.666666667,1.166666667,3.333333333,0.333333333,2.166666667,2,6,6,5,7,4,1,5,1,1,6,6,4,5,4,4,6,5,1,1,1,1,1,Some college,Female,18-29,3,2.666666667,2.333333333,5,5,low,low,1,1,Right,Right,3.5,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
114,114,N,3,5,3.5,3.5,-2,0,1,7,1,1,1,7,4,1,4,4,4,4,1,7,1,7,7,7,4,4,4,4,4,Higher degree,Male,18-29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
126,126,N,6.5,5.666666667,2.666666667,4.666666667,0.833333333,2,5,6,7,7,7,7,3,7,3,4,4,7,7,7,5,7,7,1,3,2,2,5,3,High school or less,Female,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Control,NA,NA,Control,Control
133,133,N,7,7,4.5,4,0,-0.5,7,7,7,7,7,7,4,4,4,4,4,4,7,7,7,7,7,7,4,4,4,4,4,Higher degree,Other,Over 50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,Control,NA,NA,Control,Control
149,149,L,6.333333333,3.5,3,5.333333333,2.833333333,2.333333333,5,7,7,7,7,5,5,7,7,6,2,5,4,3,2,5,4,3,2,5,3,3,3,Higher degree,Female,18-29,2,5.333333333,3.333333333,5.333333333,4,high,low,1.333333333,0,Right,Neutral,0.5,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
151,151,L,3.166666667,3,3.833333333,2.5,0.166666667,-1.333333333,1,5,1,5,6,1,1,4,1,4,1,4,7,4,1,3,2,1,1,4,7,3,5,Some college,Female,30-49,3,2.666666667,1.666666667,6,3.5,low,low,2,0.5,Right,Left,-0.833333333,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
152,152,N,6,2.166666667,2.166666667,6.333333333,3.833333333,4.166666667,6,5,7,7,6,5,7,7,5,6,7,6,4,3,1,2,2,1,2,3,3,3,1,Some college,Female,30-49,3,2.666666667,1.666666667,6,3.333333333,low,low,2,0.666666667,Right,Left,0,Moderate,Extreme,Control,Outgroup,Ingroup,Control,Control
155,155,L,3.5,3.166666667,3.166666667,4.833333333,0.333333333,1.666666667,4,6,1,3,6,1,4,6,4,4,6,5,3,3,2,3,2,6,3,2,3,5,3,Some college,Female,18-29,3,5.333333333,2.666666667,6,3,high,low,2,1,Right,Left,0,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
161,161,L,3.666666667,5.833333333,5.166666667,2.833333333,-2.166666667,-2.333333333,2,7,3,3,6,1,2,6,1,1,6,1,6,5,5,6,6,7,5,5,5,5,6,Higher degree,Female,30-49,2,6.666666667,3,6,2.5,high,low,2,1.5,Right,Left,0.666666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
164,164,R,5.333333333,3.333333333,4,4,2,0,7,2,5,7,4,7,4,4,4,4,4,4,3,4,1,4,4,4,4,4,NA,4,4,Some college,Male,18-29,2,5,2.666666667,3.333333333,4.5,high,low,0.666666667,0.5,Left,Right,-0.666666667,Neutral,Moderate,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
166,166,L,4.166666667,3.333333333,1,2.5,0.833333333,1.5,1,1,7,7,7,2,1,1,1,4,4,4,3,4,1,1,4,7,1,1,1,1,1,Higher degree,Female,18-29,1,3.333333333,1.666666667,3.333333333,4,low,low,0.666666667,0,Left,Neutral,2.333333333,Neutral,Moderate,Ingroup,Ingroup,Neither,Neither,Neither
168,168,L,4.333333333,2.833333333,3,4.833333333,1.5,1.833333333,3,5,4,6,4,4,3,5,6,5,5,5,3,2,3,3,2,4,2,4,3,3,3,High school or less,Female,18-29,5,4.333333333,4.333333333,4.333333333,2,high,high,0.333333333,2,Right,Left,-0.166666667,Extreme,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
170,170,L,4.666666667,3.666666667,2,5,1,3,3,6,6,5,4,4,4,5,6,4,6,5,4,3,3,4,3,5,2,2,2,2,2,Higher degree,Male,30-49,2,4.333333333,4.666666667,5.666666667,4,high,high,1.666666667,0,Right,Neutral,1.666666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
172,172,L,5.833333333,1.5,2.166666667,4,4.333333333,1.833333333,1,7,6,7,7,7,2,6,3,4,3,6,4,1,1,1,1,1,2,2,2,2,2,Higher degree,Female,18-29,3,3,3,3,5.5,low,low,1,1.5,Left,Right,-0.666666667,Moderate,Moderate,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
176,176,L,5,3.833333333,2.666666667,7,1.166666667,4.333333333,4,7,6,4,6,3,7,7,7,7,7,7,5,5,2,3,5,3,1,2,2,5,5,Higher degree,Male,30-49,3,6.333333333,3,5,4.5,high,low,1,0.5,Right,Right,1.166666667,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
184,184,R,4,3,4.4,5.166666667,1,0.766666667,6,6,5,1,2,4,4,7,6,5,3,6,2,5,1,4,5,1,4,4,NA,4,5,Higher degree,Male,30-49,3,6,6.333333333,4.333333333,5,high,high,0.333333333,1,Right,Right,-1.4,Moderate,Neutral,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
186,186,L,2.5,3.666666667,3,2.666666667,-1.166666667,-0.333333333,1,5,1,1,6,1,1,6,1,1,6,1,6,2,3,4,2,5,2,4,6,2,2,Higher degree,Female,30-49,2,3.333333333,2.333333333,6,4,low,low,2,0,Right,Neutral,0.666666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
191,191,L,4.833333333,4.166666667,2.5,4.166666667,0.666666667,1.666666667,4,6,4,5,5,5,3,5,3,5,5,4,6,6,2,3,5,3,2,3,4,2,2,Some college,Female,18-29,3,3,2.666666667,4.333333333,3.5,low,low,0.333333333,0.5,Right,Left,1.666666667,Neutral,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
193,193,L,5,2.5,4,3,2.5,-1,5,5,6,5,5,4,7,1,7,1,1,1,4,3,2,2,2,2,1,7,1,1,7,Some college,Female,18-29,2,7,5,6.333333333,7,high,high,2.333333333,3,Right,Right,-1.5,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
200,200,L,6.666666667,2.666666667,6,6,4,0,5,7,7,7,7,7,6,6,6,6,6,6,1,4,2,1,1,7,6,6,6,6,6,Some college,Female,18-29,3,6,6,5,4,high,high,1,0,Right,Neutral,-3.333333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
207,207,R,7,3.166666667,3.8,7,3.833333333,3.2,7,7,7,7,7,7,7,7,7,7,7,7,2,3,2,3,3,6,7,2,NA,1,2,Some college,Female,18-29,2,7,3.666666667,5.666666667,4,high,low,1.666666667,0,Right,Neutral,-0.633333333,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
209,209,L,4.333333333,2.333333333,2.333333333,5.833333333,2,3.5,3,6,3,4,5,5,6,6,6,6,5,6,3,1,2,2,1,5,1,2,2,2,3,Some college,Female,18-29,2,3.666666667,4,4,3,low,high,0,1,Neutral,Left,0,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
211,211,L,3.666666667,5,4.166666667,4.333333333,-1.333333333,0.166666667,3,4,3,4,6,2,4,6,3,4,6,3,5,5,5,5,4,6,3,5,5,5,3,Higher degree,Female,30-49,2,5.666666667,3,6.333333333,2.5,high,low,2.333333333,1.5,Right,Left,0.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
213,213,L,7,3.5,3.333333333,6.833333333,3.5,3.5,7,7,7,7,7,7,7,7,6,7,7,7,7,7,1,1,4,1,1,1,5,7,5,High school or less,Male,18-29,5,4.333333333,4,3,2.5,high,high,1,1.5,Left,Left,0.166666667,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
216,216,R,6.5,2,1.4,5.833333333,4.5,4.433333333,7,7,6,7,5,7,4,7,6,7,4,7,1,1,3,1,1,5,2,1,NA,1,1,Higher degree,Female,18-29,3,6.666666667,3.333333333,5,3,high,low,1,1,Right,Left,0.6,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
219,219,R,5.666666667,2,2,5.333333333,3.666666667,3.333333333,5,5,7,5,5,7,5,5,6,6,5,5,1,1,2,1,2,5,4,1,NA,1,1,Some college,Female,18-29,1,4.666666667,1.666666667,6.333333333,3,high,low,2.333333333,1,Right,Left,0,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
222,222,R,5.5,3.166666667,1.6,5.833333333,2.333333333,4.233333333,4,5,5,7,6,6,5,5,6,6,7,6,3,2,4,4,1,5,1,3,NA,1,1,Some college,Other,18-29,3,5,3.333333333,3.666666667,5,high,low,0.333333333,1,Left,Right,1.566666667,Moderate,Neutral,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
228,228,L,4.333333333,1.666666667,4.5,4.5,2.666666667,0,7,6,7,1,1,4,4,4,6,4,5,4,1,1,1,1,4,2,4,5,5,6,4,Higher degree,Female,30-49,3,5,4.666666667,5,5,high,high,1,1,Right,Right,-2.833333333,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
231,231,L,3.333333333,5,4,3,-1.666666667,-1,7,3,1,1,7,1,7,1,1,1,7,1,1,7,7,1,7,7,1,1,1,7,7,High school or less,Female,18-29,6,5.666666667,5,3.666666667,6.5,high,high,0.333333333,2.5,Left,Right,1,Extreme,Neutral,Outgroup,Outgroup,Ingroup,Ingroup,Ingroup
234,234,L,3,3.333333333,3,2.5,-0.333333333,-0.5,1,7,1,1,5,3,1,6,2,1,3,2,5,4,1,3,3,4,2,2,5,3,2,Some college,Female,18-29,3,5.666666667,2.666666667,4.333333333,3,high,low,0.333333333,1,Right,Left,0.333333333,Moderate,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
239,239,L,5.5,3,3,5.166666667,2.5,2.166666667,5,3,6,5,7,7,5,2,7,7,5,5,5,6,1,2,3,1,1,2,5,7,2,Higher degree,Male,18-29,3,6,4.333333333,4,3.5,high,high,0,0.5,Neutral,Left,0,Neutral,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
247,247,L,4.166666667,4,4.833333333,4.166666667,0.166666667,-0.666666667,1,7,5,1,7,4,1,7,4,5,7,1,7,7,6,2,1,1,7,2,6,7,1,Higher degree,Male,Over 50,1,7,3,6,3,high,low,2,1,Right,Left,-0.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
248,248,R,6.166666667,3.666666667,3.6,6.666666667,2.5,3.066666667,7,2,7,7,7,7,6,7,7,7,6,7,1,1,7,2,4,7,7,1,NA,1,2,Higher degree,Male,Over 50,1,7,3,6,3,high,low,2,1,Right,Left,0.066666667,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
254,254,L,5.666666667,4.833333333,4.5,5.333333333,0.833333333,0.833333333,6,7,5,6,6,4,6,6,4,6,6,4,6,6,3,3,5,6,4,3,6,6,4,Some college,Male,18-29,3,6,4.666666667,6,3.5,high,high,2,0.5,Right,Left,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
258,258,N,4.166666667,2.833333333,2,4.666666667,1.333333333,2.666666667,2,5,7,3,3,5,3,5,7,5,3,5,3,3,2,4,3,2,2,1,2,1,3,Some college,Female,30-49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
260,260,N,4.833333333,2.833333333,1.833333333,4.833333333,2,3,5,5,5,5,5,4,5,5,5,5,5,4,2,5,3,3,3,1,1,2,1,4,2,Higher degree,Female,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Control,NA,NA,Control,Control
272,272,N,6.5,1.833333333,1.833333333,6.166666667,4.666666667,4.333333333,7,4,7,7,7,7,7,5,7,7,4,7,1,4,1,1,3,1,1,1,1,4,3,Some college,Other,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
274,274,N,1.333333333,1,1,1.333333333,0.333333333,0.333333333,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,Some college,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
277,277,L,5.666666667,4,4.166666667,4.166666667,1.666666667,0,7,7,4,6,6,4,4,5,3,5,5,3,4,4,4,4,3,5,5,5,5,3,3,Some college,Female,18-29,3,5,4,3.666666667,6,high,high,0.333333333,2,Left,Right,-0.166666667,Extreme,Neutral,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
282,282,L,5.833333333,4.833333333,4.5,5.666666667,1,1.166666667,1,7,7,7,6,7,5,7,6,5,5,6,6,7,1,1,7,7,1,5,5,5,4,High school or less,Female,18-29,2,1.333333333,1.333333333,4,4,low,low,0,0,Neutral,Neutral,0.333333333,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
285,285,N,5.5,2.333333333,4.5,6.166666667,3.166666667,1.666666667,4,6,5,7,4,7,7,7,4,7,5,7,1,4,3,1,3,2,4,4,5,5,4,Some college,Female,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.166666667,NA,NA,Control,NA,NA,Control,Control
287,287,L,3.5,2,3,3.166666667,1.5,0.166666667,3,4,3,2,2,7,3,4,3,3,3,3,2,2,3,2,2,1,3,3,3,3,3,Some college,Female,18-29,2,3,2.666666667,4,4,low,low,0,0,Neutral,Neutral,-1,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
291,291,N,5,1.666666667,1.666666667,4.833333333,3.333333333,3.166666667,4,4,4,6,7,5,5,3,5,5,6,5,3,2,1,1,2,1,1,1,3,2,2,Some college,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
292,292,L,6.666666667,3.833333333,3.333333333,6,2.833333333,2.666666667,6,7,6,7,7,7,7,7,4,6,7,5,2,6,2,5,6,2,2,2,2,5,7,Some college,Female,18-29,6,3.666666667,6,4,2.5,low,high,0,1.5,Neutral,Left,0.5,Moderate,Neutral,Outgroup,Neither,Outgroup,Outgroup,Outgroup
296,296,L,4.5,5.5,5.666666667,4.833333333,-1,-0.833333333,4,7,4,4,7,1,4,7,4,4,6,4,4,6,5,5,6,7,6,5,4,6,6,Some college,Male,18-29,3,6.666666667,3.333333333,5.666666667,4,high,low,1.666666667,0,Right,Neutral,-0.166666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
299,299,L,5.833333333,2.833333333,2.666666667,5.166666667,3,2.5,4,6,5,7,6,7,4,5,5,5,6,6,2,7,4,1,1,2,4,1,2,5,1,Higher degree,Female,30-49,5,4,4.666666667,4.333333333,3.5,high,high,0.333333333,0.5,Right,Left,0.166666667,Neutral,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
302,302,N,5,3.5,1.833333333,2.333333333,1.5,0.5,6,4,6,6,3,5,2,2,3,3,2,2,4,4,2,2,5,4,2,2,2,2,2,Some college,Female,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,NA,NA,Control,NA,NA,Control,Control
306,306,N,3.833333333,1.833333333,2,4.833333333,2,2.833333333,2,3,5,5,2,6,3,4,6,6,4,6,3,1,1,2,3,1,1,2,3,2,3,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166666667,NA,NA,Control,NA,NA,Control,Control
309,309,L,3.666666667,5.666666667,3.333333333,5.666666667,-2,2.333333333,4,7,2,1,6,2,3,6,6,6,7,6,6,4,5,6,6,7,2,3,3,5,5,Some college,Other,18-29,2,4.666666667,3.666666667,5,2.5,high,low,1,1.5,Right,Left,2.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
316,316,R,3.833333333,2.833333333,2.8,5.333333333,1,2.533333333,5,5,1,1,5,6,5,5,6,6,5,5,2,2,4,1,3,5,5,1,NA,1,2,Higher degree,Female,30-49,3,6.333333333,2.666666667,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,0.033333333,Neutral,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
325,325,L,4.5,6.166666667,4.333333333,4.666666667,-1.666666667,0.333333333,4,7,3,4,7,2,4,7,3,4,7,3,5,7,4,7,7,7,2,2,7,7,6,Higher degree,Male,30-49,2,7,4.666666667,5,4,high,high,1,0,Right,Neutral,1.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
327,327,L,4.166666667,2.666666667,2.333333333,3.333333333,1.5,1,3,7,3,4,1,7,1,7,3,1,7,1,3,3,1,2,4,3,1,1,4,3,3,Higher degree,Male,18-29,3,4,2,6,2,high,low,2,2,Right,Left,0.333333333,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
338,338,L,4.833333333,3.5,1.333333333,5.5,1.333333333,4.166666667,3,7,4,4,7,4,3,7,5,6,7,5,6,4,3,2,4,2,1,1,2,1,2,Higher degree,Male,30-49,1,5.666666667,4.333333333,4.333333333,2.5,high,high,0.333333333,1.5,Right,Left,2.166666667,Moderate,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
341,341,N,4,2.5,2,4,1.5,2,4,5,4,5,2,4,5,5,4,4,2,4,2,4,1,3,4,1,1,2,2,3,3,Higher degree,Other,30-49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
354,354,L,4.166666667,2.833333333,2.333333333,4.166666667,1.333333333,1.833333333,4,6,5,5,1,4,3,5,5,4,3,5,5,4,2,1,2,3,1,1,3,4,2,Some college,Female,30-49,7,3.666666667,3.666666667,4.333333333,4.5,low,low,0.333333333,0.5,Right,Right,0.5,Neutral,Neutral,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
355,355,N,4,6,4,4.666666667,-2,0.666666667,1,1,7,7,1,7,1,7,7,6,1,6,7,7,7,7,7,1,1,1,2,6,7,Some college,Female,30-49,7,3.666666667,3.666666667,4.333333333,5.333333333,low,low,0.333333333,1.333333333,Right,Right,2,Moderate,Neutral,Control,Ingroup,Ingroup,Control,Control
369,369,L,2.833333333,6,7,7,-3.166666667,0,3,5,1,2,5,1,7,7,7,7,7,7,7,5,6,7,5,6,7,7,7,7,7,Higher degree,Male,30-49,2,6,6.333333333,5,5,high,high,1,1,Right,Right,-1,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
372,372,N,4.5,3,3,3.5,1.5,0.5,7,7,7,1,1,4,7,7,1,1,1,4,1,1,7,1,1,7,7,1,1,1,1,Higher degree,Male,18-29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
375,375,L,5,3.833333333,2,4.5,1.166666667,2.5,1,7,5,3,7,7,1,7,5,4,6,4,6,2,2,4,3,6,1,4,1,1,1,High school or less,Female,18-29,3,4,3.333333333,5.666666667,4.5,high,low,1.666666667,0.5,Right,Right,1.833333333,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
381,381,L,4.5,2.833333333,1,1,1.666666667,0,1,4,6,6,5,5,1,1,1,1,1,1,5,2,1,2,5,2,1,1,1,1,1,Higher degree,Male,30-49,2,1,1,4.666666667,4,low,low,0.666666667,0,Right,Neutral,1.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
398,398,L,3.5,4.333333333,2.5,3.833333333,-0.833333333,1.333333333,2,7,3,1,6,2,2,7,3,2,6,3,6,4,4,3,4,5,2,2,5,2,3,High school or less,Male,18-29,3,3.333333333,3.333333333,5,4,low,low,1,0,Right,Neutral,1.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
400,400,L,4.5,3,2,5.333333333,1.5,3.333333333,5,4,5,5,5,3,5,4,5,6,6,6,4,4,2,2,3,3,1,2,2,3,2,Higher degree,Female,18-29,2,4,1.666666667,6,3.5,high,low,2,0.5,Right,Left,1,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
405,405,L,6,3,1,7,3,6,5,7,6,6,5,7,7,7,7,7,7,7,4,6,1,1,5,1,1,1,1,1,1,Higher degree,Male,30-49,3,5.666666667,4.333333333,4.333333333,3,high,high,0.333333333,1,Right,Left,2,Moderate,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
